year,round,grand_prix,raceId,rank_pred,driver_name,team_name,driverId,constructorId,prob,is_actual_top10,hit
2024,1,Bahrain Grand Prix,1121,1,Max Verstappen,Red Bull,830,9,0.8849557522123894,1,1
2024,1,Bahrain Grand Prix,1121,2,Sergio Pérez,Red Bull,815,9,0.8849557522123894,1,1
2024,1,Bahrain Grand Prix,1121,3,Carlos Sainz,Ferrari,832,6,0.8849557522123894,1,1
2024,1,Bahrain Grand Prix,1121,4,Charles Leclerc,Ferrari,844,6,0.8849557522123894,1,1
2024,1,Bahrain Grand Prix,1121,5,George Russell,Mercedes,847,131,0.8849557522123894,1,1
2024,1,Bahrain Grand Prix,1121,6,Lando Norris,McLaren,846,1,0.8849557522123894,1,1
2024,1,Bahrain Grand Prix,1121,7,Lewis Hamilton,Mercedes,1,131,0.8849557522123894,1,1
2024,1,Bahrain Grand Prix,1121,8,Oscar Piastri,McLaren,857,1,0.8849557522123894,1,1
2024,1,Bahrain Grand Prix,1121,9,Fernando Alonso,Aston Martin,4,117,0.8849557522123894,1,1
2024,1,Bahrain Grand Prix,1121,10,Lance Stroll,Aston Martin,840,117,0.8849557522123894,1,1
2024,1,Bahrain Grand Prix,1121,11,Guanyu Zhou,Sauber,855,15,0.8849557522123894,1,1
2024,1,Bahrain Grand Prix,1121,12,Kevin Magnussen,Haas F1 Team,825,210,0.8849557522123894,1,1
2024,1,Bahrain Grand Prix,1121,13,Daniel Ricciardo,RB F1 Team,817,215,0.8849557522123894,1,1
2024,1,Bahrain Grand Prix,1121,14,Yuki Tsunoda,RB F1 Team,852,215,0.8849557522123894,1,1
2024,1,Bahrain Grand Prix,1121,15,Alexander Albon,Williams,848,3,0.8849557522123894,1,1
2024,1,Bahrain Grand Prix,1121,16,Nico Hülkenberg,Haas F1 Team,807,210,0.8849557522123894,1,1
2024,1,Bahrain Grand Prix,1121,17,Esteban Ocon,Alpine F1 Team,839,214,0.8849557522123894,1,1
2024,1,Bahrain Grand Prix,1121,18,Pierre Gasly,Alpine F1 Team,842,214,0.8849557522123894,1,1
2024,1,Bahrain Grand Prix,1121,19,Valtteri Bottas,Sauber,822,15,0.8849557522123894,1,1
2024,1,Bahrain Grand Prix,1121,20,Logan Sargeant,Williams,858,3,0.8849557522123894,1,1
2024,1,Bahrain Grand Prix,1121,21,Max Verstappen,Red Bull,830,9,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,22,Sergio Pérez,Red Bull,815,9,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,23,Carlos Sainz,Ferrari,832,6,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,24,Charles Leclerc,Ferrari,844,6,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,25,George Russell,Mercedes,847,131,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,26,Lando Norris,McLaren,846,1,0.8025830258302583,1,1
